"STUDY_ID","EVENT_ID","STAT_ID","STAT_ARRIV","ORDERED_DEPTH_CODE","DEPTH","CONDTVY","SAL","SIGMA_T","TEMP","TRANS","DISS_OXYGEN","O2_PCT_SAT","CHLA_FLU_CALIB","CHLA_FLU_RAW","PH"
"BWQM","WN241","F23",08-FEB-2024 08:04:11,"A",1.75,27.769,29.791,23.687,3.5242,1.5647,10.748,99.06,0.5154,0.74928,8.2929
"BWQM","WN241","F23",08-FEB-2024 08:04:11,"B",8.06,27.849,29.843,23.725,3.5678,1.5753,10.74,99.17,0.3862,0.86874,8.3067
"BWQM","WN241","F23",08-FEB-2024 08:04:11,"C",13.83,27.943,29.912,23.776,3.6109,1.5599,10.71,98.98,0.3646,0.85614,8.3172
"BWQM","WN241","F23",08-FEB-2024 08:04:11,"D",21.47,28.1,30.02,23.855,3.6906,1.878,10.667,98.86,0.4126,0.88397,8.3361
"BWQM","WN241","F23",08-FEB-2024 08:04:11,"E",27.28,28.285,30.153,23.953,3.7787,2.293,10.635,98.84,0.4799,0.92256,
"BWQM","WN241","N01",08-FEB-2024 08:49:54,"A",1.96,28.265,30.144,23.946,3.7759,0.98807,10.789,100.27,1.0999,1.069,8.2627
"BWQM","WN241","N01",08-FEB-2024 08:49:54,"B",7.9,28.294,30.15,23.948,3.8038,0.98021,10.74,99.91,1.0313,1.22,8.2585
"BWQM","WN241","N01",08-FEB-2024 08:49:54,"C",14.94,28.597,30.29,24.038,4.0341,0.91502,10.657,99.78,0.8539,1.1276,8.2618
"BWQM","WN241","N01",08-FEB-2024 08:49:54,"D",22.88,28.952,30.533,24.214,4.2134,1.0684,10.484,98.81,0.6294,1.0063,8.2557
"BWQM","WN241","N01",08-FEB-2024 08:49:54,"E",30.53,29.234,30.702,24.333,4.3804,1.1473,10.433,98.8,0.6399,1.0121,8.2557
"BWQM","WN241","N04",08-FEB-2024 09:30:33,"A",1.85,29.21,30.738,24.366,4.3264,0.90701,10.521,99.54,0.8227,0.8102,8.2509
"BWQM","WN241","N04",08-FEB-2024 09:30:33,"B",12.9,29.498,30.863,24.444,4.5449,0.82208,10.47,99.62,1.2392,1.3247,8.2597
"BWQM","WN241","N04",08-FEB-2024 09:30:33,"C",24.3,29.535,30.875,24.451,4.572,0.82059,10.456,99.58,1.0663,1.2378,8.2591
"BWQM","WN241","N04",08-FEB-2024 09:30:33,"D",35.63,29.729,30.939,24.485,4.736,0.85183,10.224,97.84,0.7153,1.0533,8.2507
"BWQM","WN241","N04",08-FEB-2024 09:30:33,"E",48.35,30.577,31.238,24.645,5.4456,0.86184,9.8893,96.39,0.1024,0.69863,8.2213
